5310  180   0.0
5400  180   0.0
5490  180   0.0
5580  180   0.0
5670  180   0.0
5760  180   0.0
5850  180   0.0
5940  180   0.0
   0  270   0.0
  90  270   0.0
 180  270   0.0
 270  270   0.0
 360  270   0.0
 450  270   0.0
 540  270   0.0
 630  270   0.0
 720  270   0.0
 810  270   0.0
 900  270   0.0
 990  270   0.0
1080  270   0.0
1170  270   0.0
1260  270   0.0
1350  270   0.0
1440  270   0.0
1530  270   0.0
1620  270   0.0
1710  270   0.0
1800  270   0.0
1890  270   0.0
1980  270   0.0
2070  270   0.0
2160  270   0.0
2250  270   0.0
2340  270   0.0
2430  270   0.0
2520  270   0.0
2610  270   0.0
2700  270   0.0
2790  270   0.0
2880  270   0.0
2970  270   0.0
3060  270   0.0
3150  270   0.0
3240  270   0.0
3330  270   0.0
3420  270   0.0
3510  270   0.0
3600  270   0.0
3690  270   0.0
3780  270   0.0
3870  270   0.0
3960  270   0.0
4050  270   0.0
4140  270   0.0
4230  270   0.0
4320  270   0.0
4410  270   0.0
4500  270   0.0
4590  270   0.0
4680  270   0.0
4770  270   0.0
4860  270   0.0
4950  270   0.0
5040  270   0.0
5130  270   0.0
5220  270   0.0
5310  270   0.0
5400  270   0.0
5490  270   0.0
5580  270   0.0
5670  270   0.0
5760  270   0.0
5850  270   0.0
5940  270   0.0
   0  360   0.0
  90  360   0.0
 180  360   0.0
 270  360   0.0
 360  360   0.0
 450  360   0.0
 540  360   0.0
 630  360   0.0
 720  360   0.0
 810  360   0.0
 900  360   0.0
 990  360   0.0
1080  360   0.0
1170  360   0.0
1260  360   0.0
1350  360   0.0
1440  360   0.0
1530  360   0.0
1620  360   0.0
1710  360   0.0
1800  360   0.0
1890  360   0.0
1980  360   0.0
2070  360   0.0
2160  360   0.0
2250  360   0.0
2340  360   0.0
2430  360   0.0
2520  360   0.0
2610  360   0.0
2700  360   0.0
2790  360   0.0
2880  360   0.0
2970  360   0.0
3060  360   0.0
3150  360   0.0
3240  360   0.0
3330  360   0.0
3420  360   0.0
3510  360   0.0
3600  360   0.0
3690  360   0.0
3780  360   0.0
3870  360   0.0
3960  360   0.0
4050  360   0.0
4140  360   0.0
4230  360   0.0
4320  360   0.0
4410  360   0.0
4500  360   0.0
4590  360   0.0
4680  360   0.0
4770  360   0.0
4860  360   0.0
4950  360   0.0
5040  360   0.0
5130  360   0.0
5220  360   0.0
5310  360   0.0
5400  360   0.0
5490  360   0.0
5580  360   0.0
5670  360   0.0
5760  360   0.0
5850  360   0.0
5940  360   0.0
   0  450   0.0
  90  450   0.0
 180  450   0.0
 270  450   0.0
 360  450   0.0
 450  450   0.0
 540  450   0.0
 630  450   0.0
 720  450   0.0
 810  450   0.0
 900  450   0.0
 990  450   0.0
1080  450   0.0
1170  450   0.0
1260  450   0.0
1350  450   0.0
1440  450   0.0
1530  450   0.0
1620  450   0.0
1710  450   0.0
1800  450   0.0
1890  450   0.0
1980  450   0.0
2070  450   0.0
2160  450   0.0
2250  450   0.0
2340  450   0.0
2430  450   0.0
2520  450   0.0
2610  450   0.0
2700  450   0.0
2790  450   0.0
2880  450   0.0
2970  450   0.0
3060  450   0.0
3150  450   0.0
3240  450   0.0
3330  450   0.0
3420  450   0.0
3510  450   0.0
3600  450   0.0
3690  450   0.0
3780  450   0.0
3870  450   0.0
3960  450   0.0
4050  450   0.0
4140  450   0.0
4230  450   0.0
4320  450   0.0
4410  450   0.0
4500  450   0.0
4590  450   0.0
4680  450   0.0
4770  450   0.0
4860  450   0.0
4950  450   0.0
5040  450   0.0
5130  450   0.0
5220  450   0.0
5310  450   0.0
5400  450   0.0
5490  450   0.0
5580  450   0.0
5670  450   0.0
5760  450   0.0
5850  450   0.0
5940  450   0.0
   0  540   0.0
  90  540   0.0
 180  540   0.0
 270  540   0.0
 360  540   0.0
 450  540   0.0
 540  540   0.0
 630  540   0.0
 720  540   0.0
 810  540   0.0
 900  540   0.0
 990  540   0.0
1080  540   0.0
1170  540   0.0
1260  540   0.0
1350  540   0.0
1440  540   0.0
1530  540   0.0
1620  540   0.0
1710  540   0.0
1800  540   0.0
1890  540   0.0
1980  540   0.0
2070  540   0.0
2160  540   0.0
2250  540   0.0
2340  540   0.0
2430  540   0.0
2520  540   0.0
2610  540   0.0
2700  540   0.0
2790  540   0.0
2880  540   0.0
2970  540   0.0
3060  540   0.0
3150  540   0.0
3240  540   0.0
3330  540   0.0
3420  540   0.0
3510  540   0.0
3600  540   0.0
3690  540   0.0
3780  540   0.0
3870  540   0.0
3960  540   0.0
4050  540   0.0
4140  540   0.0
4230  540   0.0
4320  540   0.0
4410  540   0.0
4500  540   0.0
4590  540   0.0
4680  540   0.0
4770  540   0.0
4860  540   0.0
4950  540   0.0
5040  540   0.0
5130  540   0.0
5220  540   0.0
5310  540   0.0
5400  540   0.0
5490  540   0.0
5580  540   0.0
5670  540   0.0
5760  540   0.0
5850  540   0.0
5940  540   0.0
   0  630   0.0
  90  630   0.0
 180  630   0.0
 270  630   0.0
 360  630   0.0
 450  630   0.0
 540  630   0.0
 630  630   0.0
 720  630   0.0
 810  630   0.0
 900  630   0.0
 990  630   0.0
1080  630   0.0
1170  630   0.0
1260  630   0.0
1350  630   0.0
1440  630   0.0
1530  630   0.0
1620  630   0.0
1710  630   0.0
1800  630   0.0
1890  630   0.0
1980  630   0.0
2070  630   0.0
2160  630   0.0
2250  630   0.0
2340  630   0.0
2430  630   0.1
2520  630   0.1
2610  630   0.1
2700  630   0.1
2790  630   0.1
2880  630   0.1
2970  630   0.1
3060  630   0.1
3150  630   0.1
3240  630   0.1
3330  630   0.1
3420  630   0.1
3510  630   0.1
3600  630   0.0
3690  630   0.0
3780  630   0.0
3870  630   0.0
3960  630   0.0
4050  630   0.0
4140  630   0.0
4230  630   0.0
4320  630   0.0
4410  630   0.0
4500  630   0.0
4590  630   0.0
4680  630   0.0
4770  630   0.0
4860  630   0.0
4950  630   0.0
5040  630   0.0
5130  630   0.0
5220  630   0.0
5310  630   0.0
5400  630   0.0
5490  630   0.0
5580  630   0.0
5670  630   0.0
5760  630   0.0
5850  630   0.0
5940  630   0.0
   0  720   0.0
  90  720   0.0
 180  720   0.0
 270  720   0.0
 360  720   0.0
 450  720   0.0
 540  720   0.0
 630  720   0.0
 720  720   0.0
 810  720   0.0
 900  720   0.0
 990  720   0.0
1080  720   0.0
1170  720   0.0
1260  720   0.0
1350  720   0.0
1440  720   0.0
1530  720   0.0
1620  720   0.0
1710  720   0.0
1800  720   0.0
1890  720   0.0
1980  720   0.0
2070  720   0.0
2160  720   0.1
2250  720   0.1
2340  720   0.1
2430  720   0.1
2520  720   0.1
2610  720   0.1
2700  720   0.1
2790  720   0.1
2880  720   0.1
2970  720   0.1
3060  720   0.1
3150  720   0.1
3240  720   0.1
3330  720   0.1
3420  720   0.1
3510  720   0.1
3600  720   0.1
3690  720   0.1
3780  720   0.1
3870  720   0.1
3960  720   0.0
4050  720   0.0
4140  720   0.0
4230  720   0.0
4320  720   0.0
4410  720   0.0
4500  720   0.0
4590  720   0.0
4680  720   0.0
4770  720   0.0
4860  720   0.0
4950  720   0.0
5040  720   0.0
5130  720   0.0
5220  720   0.0
5310  720   0.0
5400  720   0.0
5490  720   0.0
5580  720   0.0
5670  720   0.0
5760  720   0.0
5850  720   0.0
5940  720   0.0
   0  810   0.0
  90  810   0.0
 180  810   0.0
 270  810   0.0
 360  810   0.0
 450  810   0.0
 540  810   0.0
 630  810   0.0
 720  810   0.0
 810  810   0.0
 900  810   0.0
 990  810   0.0
1080  810   0.0
1170  810   0.0
1260  810   0.0
1350  810   0.0
1440  810   0.0
1530  810   0.0
1620  810   0.0
1710  810   0.0
1800  810   0.0
1890  810   0.0
1980  810   0.1
2070  810   0.1
2160  810   0.1
2250  810   0.1
2340  810   0.1
2430  810   0.2
2520  810   0.2
2610  810   0.2
2700  810   0.2
2790  810   0.2
2880  810   0.3
2970  810   0.3
3060  810   0.3
3150  810   0.2
3240  810   0.2
3330  810   0.2
3420  810   0.2
3510  810   0.2
3600  810   0.2
3690  810   0.1
3780  810   0.1
3870  810   0.1
3960  810   0.1
4050  810   0.1
4140  810   0.0
4230  810   0.0
4320  810   0.0
4410  810   0.0
4500  810   0.0
4590  810   0.0
4680  810   0.0
4770  810   0.0
4860  810   0.0
4950  810   0.0
5040  810   0.0
5130  810   0.0
5220  810   0.0
5310  810   0.0
5400  810   0.0
5490  810   0.0
5580  810   0.0
5670  810   0.0
5760  810   0.0
5850  810   0.0
5940  810   0.0
   0  900   0.0
  90  900   0.0
 180  900   0.0
 270  900   0.0
 360  900   0.0
 450  900   0.0
 540  900   0.0
 630  900   0.0
 720  900   0.0
 810  900   0.0
 900  900   0.0
 990  900   0.0
1080  900   0.0
1170  900   0.0
1260  900   0.0
1350  900   0.0
1440  900   0.0
1530  900   0.0
1620  900   0.0
1710  900   0.0
1800  900   0.1
1890  900   0.1
1980  900   0.1
2070  900   0.1
2160  900   0.2
2250  900   0.2
2340  900   0.2
2430  900   0.3
2520  900   0.3
2610  900   0.4
2700  900   0.4
2790  900   0.4
2880  900   0.4
2970  900   0.4
3060  900   0.4
3150  900   0.4
3240  900   0.4
3330  900   0.4
3420  900   0.3
3510  900   0.3
3600  900   0.3
3690  900   0.2
3780  900   0.2
3870  900   0.2
3960  900   0.1
4050  900   0.1
4140  900   0.1
4230  900   0.1
4320  900   0.0
4410  900   0.0
4500  900   0.0
4590  900   0.0
4680  900   0.0
4770  900   0.0
4860  900   0.0
4950  900   0.0
5040  900   0.0
5130  900   0.0
5220  900   0.0
5310  900   0.0
5400  900   0.0
5490  900   0.0
5580  900   0.0
5670  900   0.0
5760  900   0.0
5850  900   0.0
5940  900   0.0
   0  990   0.0
  90  990   0.0
 180  990   0.0
 270  990   0.0
 360  990   0.0
 450  990   0.0
 540  990   0.0
 630  990   0.0
 720  990   0.0
 810  990   0.0
 900  990   0.0
 990  990   0.0
1080  990   0.0
1170  990   0.0
1260  990   0.0
1350  990   0.0
1440  990   0.0
1530  990   0.0
1620  990   0.1
1710  990   0.1
1800  990   0.1
1890  990   0.1
1980  990   0.2
2070  990   0.2
2160  990   0.3
2250  990   0.3
2340  990   0.4
2430  990   0.5
2520  990   0.5
2610  990   0.6
2700  990   0.6
2790  990   0.7
2880  990   0.7
2970  990   0.7
3060  990   0.7
3150  990   0.7
3240  990   0.7
3330  990   0.6
3420  990   0.6
3510  990   0.5
3600  990   0.4
3690  990   0.4
3780  990   0.3
3870  990   0.3
3960  990   0.2
4050  990   0.2
4140  990   0.1
4230  990   0.1
4320  990   0.1
4410  990   0.0
4500  990   0.0
4590  990   0.0
4680  990   0.0
4770  990   0.0
4860  990   0.0
4950  990   0.0
5040  990   0.0
5130  990   0.0
5220  990   0.0
5310  990   0.0
5400  990   0.0
5490  990   0.0
5580  990   0.0
5670  990   0.0
5760  990   0.0
5850  990   0.0
5940  990   0.0
   0 1080   0.0
  90 1080   0.0
 180 1080   0.0
 270 1080   0.0
 360 1080   0.0
 450 1080   0.0
 540 1080   0.0
 630 1080   0.0
 720 1080   0.0
 810 1080   0.0
 900 1080   0.0
 990 1080   0.0
1080 1080   0.0
1170 1080   0.0
1260 1080   0.0
1350 1080   0.0
1440 1080   0.0
1530 1080   0.1
1620 1080   0.1
1710 1080   0.1
1800 1080   0.2
1890 1080   0.2
1980 1080   0.3
2070 1080   0.4
2160 1080   0.4
2250 1080   0.5
2340 1080   0.7
2430 1080   0.8
2520 1080   0.9
2610 1080   1.0
2700 1080   1.1
2790 1080   1.1
2880 1080   1.2
2970 1080   1.2
3060 1080   1.2
3150 1080   1.2
3240 1080   1.1
3330 1080   1.0
3420 1080   0.9
3510 1080   0.8
3600 1080   0.7
3690 1080   0.6
3780 1080   0.5
3870 1080   0.4
3960 1080   0.3
4050 1080   0.3
4140 1080   0.2
4230 1080   0.1
4320 1080   0.1
4410 1080   0.1
4500 1080   0.1
4590 1080   0.0
4680 1080   0.0
4770 1080   0.0
4860 1080   0.0
4950 1080   0.0
5040 1080   0.0
5130 1080   0.0
5220 1080   0.0
5310 1080   0.0
5400 1080   0.0
5490 1080   0.0
5580 1080   0.0
5670 1080   0.0
5760 1080   0.0
5850 1080   0.0
5940 1080   0.0
   0 1170   0.0
  90 1170   0.0
 180 1170   0.0
 270 1170   0.0
 360 1170   0.0
 450 1170   0.0
 540 1170   0.0
 630 1170   0.0
 720 1170   0.0
 810 1170   0.0
 900 1170   0.0
 990 1170   0.0
1080 1170   0.0
1170 1170   0.0
1260 1170   0.0
1350 1170   0.0
1440 1170   0.1
1530 1170   0.1
1620 1170   0.1
1710 1170   0.2
1800 1170   0.3
1890 1170   0.3
1980 1170   0.5
2070 1170   0.6
2160 1170   0.7
2250 1170   0.9
2340 1170   1.0
2430 1170   1.2
2520 1170   1.4
2610 1170   1.5
2700 1170   1.7
2790 1170   1.8
2880 1170   1.9
2970 1170   1.9
3060 1170   1.9
3150 1170   1.9
3240 1170   1.8
3330 1170   1.6
3420 1170   1.5
3510 1170   1.3
3600 1170   1.2
3690 1170   1.0
3780 1170   0.8
3870 1170   0.7
3960 1170   0.5
4050 1170   0.4
4140 1170   0.3
4230 1170   0.2
4320 1170   0.2
4410 1170   0.1
4500 1170   0.1
4590 1170   0.1
4680 1170   0.0
4770 1170   0.0
4860 1170   0.0
4950 1170   0.0
5040 1170   0.0
5130 1170   0.0
5220 1170   0.0
5310 1170   0.0
5400 1170   0.0
5490 1170   0.0
5580 1170   0.0
5670 1170   0.0
5760 1170   0.0
5850 1170   0.0
5940 1170   0.0
   0 1260   0.0
  90 1260   0.0
 180 1260   0.0
 270 1260   0.0
 360 1260   0.0
 450 1260   0.0
 540 1260   0.0
 630 1260   0.0
 720 1260   0.0
 810 1260   0.0
 900 1260   0.0
 990 1260   0.0
1080 1260   0.0
1170 1260   0.0
1260 1260   0.0
1350 1260   0.1
1440 1260   0.1
1530 1260   0.1
1620 1260   0.2
1710 1260   0.3
1800 1260   0.4
1890 1260   0.5
1980 1260   0.7
2070 1260   0.9
2160 1260   1.1
2250 1260   1.4
2340 1260   1.6
2430 1260   1.9
2520 1260   2.2
2610 1260   2.4
2700 1260   2.6
2790 1260   2.8
2880 1260   2.9
2970 1260   3.0
3060 1260   3.0
3150 1260   2.9
3240 1260   2.8
3330 1260   2.6
3420 1260   2.3
3510 1260   2.1
3600 1260   1.8
3690 1260   1.5
3780 1260   1.3
3870 1260   1.0
3960 1260   0.8
4050 1260   0.6
4140 1260   0.5
4230 1260   0.4
4320 1260   0.3
4410 1260   0.2
4500 1260   0.1
4590 1260   0.1
4680 1260   0.1
4770 1260   0.0
4860 1260   0.0
4950 1260   0.0
5040 1260   0.0
5130 1260   0.0
5220 1260   0.0
5310 1260   0.0
5400 1260   0.0
5490 1260   0.0
5580 1260   0.0
5670 1260   0.0
5760 1260   0.0
5850 1260   0.0
5940 1260   0.0
   0 1350   0.0
  90 1350   0.0
 180 1350   0.0
 270 1350   0.0
 360 1350   0.0
 450 1350   0.0
 540 1350   0.0
 630 1350   0.0
 720 1350   0.0
 810 1350   0.0
 900 1350   0.0
 990 1350   0.0
1080 1350   0.0
1170 1350   0.0
1260 1350   0.1
1350 1350   0.1
1440 1350   0.2
1530 1350   0.2
1620 1350   0.3
1710 1350   0.5
1800 1350   0.6
1890 1350   0.8
1980 1350   1.1
2070 1350   1.4
2160 1350   1.7
2250 1350   2.1
2340 1350   2.5
2430 1350   2.9
2520 1350   3.3
2610 1350   3.7
2700 1350   4.0
2790 1350   4.3
2880 1350   4.5
2970 1350   4.6
3060 1350   4.5
3150 1350   4.4
3240 1350   4.2
3330 1350   3.9
3420 1350   3.6
3510 1350   3.2
3600 1350   2.8
3690 1350   2.4
3780 1350   2.0
3870 1350   1.6
3960 1350   1.3
4050 1350   1.0
4140 1350   0.7
4230 1350   0.6
4320 1350   0.4
4410 1350   0.3
4500 1350   0.2
4590 1350   0.1
4680 1350   0.1
4770 1350   0.1
4860 1350   0.0
4950 1350   0.0
5040 1350   0.0
5130 1350   0.0
5220 1350   0.0
5310 1350   0.0
5400 1350   0.0
5490 1350   0.0
5580 1350   0.0
5670 1350   0.0
5760 1350   0.0
5850 1350   0.0
5940 1350   0.0
   0 1440   0.0
  90 1440   0.0
 180 1440   0.0
 270 1440   0.0
 360 1440   0.0
 450 1440   0.0
 540 1440   0.0
 630 1440   0.0
 720 1440   0.0
 810 1440   0.0
 900 1440   0.0
 990 1440   0.0
1080 1440   0.0
1170 1440   0.1
1260 1440   0.1
1350 1440   0.2
1440 1440   0.2
1530 1440   0.3
1620 1440   0.5
1710 1440   0.7
1800 1440   0.9
1890 1440   1.2
1980 1440   1.6
2070 1440   2.0
2160 1440   2.6
2250 1440   3.1
2340 1440   3.7
2430 1440   4.3
2520 1440   4.9
2610 1440   5.5
2700 1440   6.0
2790 1440   6.4
2880 1440   6.7
2970 1440   6.8
3060 1440   6.8
3150 1440   6.6
3240 1440   6.3
3330 1440   5.9
3420 1440   5.3
3510 1440   4.7
3600 1440   4.1
3690 1440   3.5
3780 1440   2.9
3870 1440   2.4
3960 1440   1.9
4050 1440   1.5
4140 1440   1.1
4230 1440   0.8
4320 1440   0.6
4410 1440   0.4
4500 1440   0.3
4590 1440   0.2
4680 1440   0.1
4770 1440   0.1
4860 1440   0.1
4950 1440   0.0
5040 1440   0.0
5130 1440   0.0
5220 1440   0.0
5310 1440   0.0
5400 1440   0.0
5490 1440   0.0
5580 1440   0.0
5670 1440   0.0
5760 1440   0.0
5850 1440   0.0
5940 1440   0.0
   0 1530   0.0
  90 1530   0.0
 180 1530   0.0
 270 1530   0.0
 360 1530   0.0
 450 1530   0.0
 540 1530   0.0
 630 1530   0.0
 720 1530   0.0
 810 1530   0.0
 900 1530   0.0
 990 1530   0.0
1080 1530   0.1
1170 1530   0.1
1260 1530   0.1
1350 1530   0.2
1440 1530   0.3
1530 1530   0.5
1620 1530   0.7
1710 1530   1.0
1800 1530   1.3
1890 1530   1.8
1980 1530   2.3
2070 1530   3.0
2160 1530   3.7
2250 1530   4.6
2340 1530   5.4
2430 1530   6.3
2520 1530   7.2
2610 1530   8.1
2700 1530   8.8
2790 1530   9.4
2880 1530   9.7
2970 1530   9.9
3060 1530   9.9
3150 1530   9.6
3240 1530   9.2
3330 1530   8.5
3420 1530   7.8
3510 1530   6.9
3600 1530   6.0
3690 1530   5.1
3780 1530   4.3
3870 1530   3.5
3960 1530   2.8
4050 1530   2.2
4140 1530   1.6
4230 1530   1.2
4320 1530   0.9
4410 1530   0.6
4500 1530   0.4
4590 1530   0.3
4680 1530   0.2
4770 1530   0.1
4860 1530   0.1
4950 1530   0.1
5040 1530   0.0
5130 1530   0.0
5220 1530   0.0
5310 1530   0.0
5400 1530   0.0
5490 1530   0.0
5580 1530   0.0
5670 1530   0.0
5760 1530   0.0
5850 1530   0.0
5940 1530   0.0
   0 1620   0.0
  90 1620   0.0
 180 1620   0.0
 270 1620   0.0
 360 1620   0.0
 450 1620   0.0
 540 1620   0.0
 630 1620   0.0
 720 1620   0.0
 810 1620   0.0
 900 1620   0.0
 990 1620   0.1
1080 1620   0.1
1170 1620   0.1
1260 1620   0.2
1350 1620   0.3
1440 1620   0.5
1530 1620   0.7
1620 1620   1.0
1710 1620   1.4
1800 1620   1.9
1890 1620   2.6
1980 1620   3.3
2070 1620   4.3
2160 1620   5.3
2250 1620   6.5
2340 1620   7.8
2430 1620   9.0
2520 1620  10.3
2610 1620  11.5
2700 1620  12.5
2790 1620  13.4
2880 1620  13.9
2970 1620  14.2
3060 1620  14.1
3150 1620  13.8
3240 1620  13.1
3330 1620  12.2
3420 1620  11.1
3510 1620   9.9
3600 1620   8.6
3690 1620   7.3
3780 1620   6.1
3870 1620   5.0
3960 1620   3.9
4050 1620   3.1
4140 1620   2.3
4230 1620   1.7
4320 1620   1.3
4410 1620   0.9
4500 1620   0.6
4590 1620   0.4
4680 1620   0.3
4770 1620   0.2
4860 1620   0.1
4950 1620   0.1
5040 1620   0.0
5130 1620   0.0
5220 1620   0.0
5310 1620   0.0
5400 1620   0.0
5490 1620   0.0
5580 1620   0.0
5670 1620   0.0
5760 1620   0.0
5850 1620   0.0
5940 1620   0.0
   0 1710   0.0
  90 1710   0.0
 180 1710   0.0
 270 1710   0.0
 360 1710   0.0
 450 1710   0.0
 540 1710   0.0
 630 1710   0.0
 720 1710   0.0
 810 1710   0.0
 900 1710   0.0
 990 1710   0.1
1080 1710   0.1
1170 1710   0.2
1260 1710   0.3
1350 1710   0.5
1440 1710   0.7
1530 1710   1.0
1620 1710   1.4
1710 1710   2.0
1800 1710   2.7
1890 1710   3.6
1980 1710   4.7
2070 1710   6.0
2160 1710   7.4
2250 1710   9.1
2340 1710  10.8
2430 1710  12.6
2520 1710  14.4
2610 1710  16.1
2700 1710  17.5
2790 1710  18.6
2880 1710  19.4
2970 1710  19.8
3060 1710  19.7
3150 1710  19.2
3240 1710  18.3
3330 1710  17.0
3420 1710  15.5
3510 1710  13.8
3600 1710  12.0
3690 1710  10.2
3780 1710   8.5
3870 1710   6.9
3960 1710   5.5
4050 1710   4.3
4140 1710   3.3
4230 1710   2.4
4320 1710   1.8
4410 1710   1.3
4500 1710   0.9
4590 1710   0.6
4680 1710   0.4
4770 1710   0.3
4860 1710   0.2
4950 1710   0.1
5040 1710   0.1
5130 1710   0.0
5220 1710   0.0
5310 1710   0.0
5400 1710   0.0
5490 1710   0.0
5580 1710   0.0
5670 1710   0.0
5760 1710   0.0
5850 1710   0.0
5940 1710   0.0
   0 1800   0.0
  90 1800   0.0
 180 1800   0.0
 270 1800   0.0
 360 1800   0.0
 450 1800   0.0
 540 1800   0.0
 630 1800   0.0
 720 1800   0.0
 810 1800   0.0
 900 1800   0.1
 990 1800   0.1
1080 1800   0.2
1170 1800   0.3
1260 1800   0.4
1350 1800   0.6
1440 1800   0.9
1530 1800   1.3
1620 1800   1.9
1710 1800   2.7
1800 1800   3.7
1890 1800   4.9
1980 1800   6.4
2070 1800   8.1
2160 1800  10.2
2250 1800  12.4
2340 1800  14.8
2430 1800  17.2
2520 1800  19.7
2610 1800  21.9
2700 1800  23.9
2790 1800  25.5
2880 1800  26.5
2970 1800  27.0
3060 1800  26.9
3150 1800  26.2
3240 1800  25.0
3330 1800  23.3
3420 1800  21.2
3510 1800  18.9
3600 1800  16.4
3690 1800  14.0
3780 1800  11.6
3870 1800   9.5
3960 1800   7.5
4050 1800   5.9
4140 1800   4.5
4230 1800   3.3
4320 1800   2.4
4410 1800   1.7
4500 1800   1.2
4590 1800   0.8
4680 1800   0.5
4770 1800   0.3
4860 1800   0.2
4950 1800   0.1
5040 1800   0.1
5130 1800   0.0
5220 1800   0.0
5310 1800   0.0
5400 1800   0.0
5490 1800   0.0
5580 1800   0.0
5670 1800   0.0
5760 1800   0.0
5850 1800   0.0
5940 1800   0.0
   0 1890   0.0
  90 1890   0.0
 180 1890   0.0
 270 1890   0.0
 360 1890   0.0
 450 1890   0.0
 540 1890   0.0
 630 1890   0.0
 720 1890   0.0
 810 1890   0.0
 900 1890   0.1
 990 1890   0.1
1080 1890   0.2
1170 1890   0.3
1260 1890   0.5
1350 1890   0.8
1440 1890   1.2
1530 1890   1.8
1620 1890   2.6
1710 1890   3.6
1800 1890   4.9
1890 1890   6.5
1980 1890   8.5
2070 1890  10.9
2160 1890  13.6
2250 1890  16.5
2340 1890  19.7
2430 1890  23.0
2520 1890  26.2
2610 1890  29.2
2700 1890  31.9
2790 1890  34.0
2880 1890  35.4
2970 1890  36.1
3060 1890  35.9
3150 1890  35.0
3240 1890  33.4
3330 1890  31.1
3420 1890  28.3
3510 1890  25.2
3600 1890  21.9
3690 1890  18.6
3780 1890  15.5
3870 1890  12.6
3960 1890  10.0
4050 1890   7.8
4140 1890   5.9
4230 1890   4.4
4320 1890   3.2
4410 1890   2.3
4500 1890   1.6
4590 1890   1.1
4680 1890   0.7
4770 1890   0.5
4860 1890   0.3
4950 1890   0.2
5040 1890   0.1
5130 1890   0.1
5220 1890   0.0
5310 1890   0.0
5400 1890   0.0
5490 1890   0.0
5580 1890   0.0
5670 1890   0.0
5760 1890   0.0
5850 1890   0.0
5940 1890   0.0
   0 1980   0.0
  90 1980   0.0
 180 1980   0.0
 270 1980   0.0
 360 1980   0.0
 450 1980   0.0
